38	0	0.0
40	0	0.01
42	0	0.02
44	0	0.03
46	0	0.04
44	0	0.05
42	0	0.06
40	0	0.07
41	0	0.09
42	0	0.11
43	0	0.13
44	0	0.15
45	0	0.17
46	0	0.19
47	0	0.21
48	0	0.23
49	0	0.25
50	0	0.27
51	0	0.29
52	0	0.31
53	0	0.33
54	0	0.35
55	0	0.37
56	0	0.39
57	0	0.41
58	0	0.43
59	0	0.46
60	0	0.48
61	0	0.51
62	0	0.54
63	0	0.56
64	0	0.59
65	0	0.61
66	0	0.64
67	0	0.66
68	0	0.69
69	0	0.72
70	0	0.74
71	0	0.77
72	0	0.79
73	0	0.82
74	0	0.84
75	0	0.87
76	0	0.89
77	0	0.92
78	0	0.95
79	0	0.97
80	0	1.0
81	0	1.02
82	0	1.05
83	0	1.07
84	0	1.1
85	0	1.13
86	0	1.15
87	0	1.18
88	0	1.2
89	0	1.23
90	0	1.25
91	0	1.28
92	0	1.31
93	0	1.33
94	0	1.36
95	0	1.38
96	0	1.41
97	0	1.43
98	0	1.46
99	0	1.48
100	0	1.51
101	0	1.53
102	0	1.56
103	0	1.58
104	0	1.6
105	0	1.63
106	0	1.65
107	0	1.68
108	0	1.7
109	0	1.73
110	0	1.75
111	0	1.78
112	0	1.8
113	0	1.83
114	0	1.85
115	0	1.88
116	0	1.9
117	0	1.93
118	0	1.95
119	0	1.98
120	0	2.0
121	0	2.02
122	0	2.05
123	0	2.07
124	0	2.1
125	0	2.12
126	0	2.15
127	0	2.17
128	0	2.2
129	0	2.22
130	0	2.25
131	0	2.27
132	0	2.3
133	0	2.32
134	0	2.35
135	0	2.37
136	0	2.4
137	0	2.42
138	0	2.45
139	0	2.47
140	0	2.5
141	0	2.52
142	0	2.55
143	0	2.57
144	0	2.6
145	0	2.62
146	0	2.65
147	0	2.67
148	0	2.7
149	0	2.72
150	0	2.75
151	0	2.77
152	0	2.8
153	0	2.83
154	0	2.86
155	0	2.88
156	0	2.91
157	0	2.93
158	0	2.96
159	0	2.99
160	0	3.02
161	0	3.04
162	0	3.07
163	0	3.09
164	0	3.12
165	0	3.15
166	0	3.18
167	0	3.2
168	0	3.23
169	0	3.25
170	0	3.28
171	0	3.31
172	0	3.34
173	0	3.36
174	0	3.39
175	0	3.41
176	0	3.44
177	0	3.47
178	0	3.5
179	0	3.52
180	0	3.55
181	0	3.57
182	0	3.6
183	0	3.63
184	0	3.65
185	0	3.68
186	0	3.71
187	0	3.73
188	0	3.76
189	0	3.79
190	0	3.81
